1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40
383, 374, 371, 363, 327, 374, 326, 355, 361, 338, 341, 333, 316, 289, 282, 266, 266, 290, 258, 222, 220, 192, 223, 187, 161, 155, 161, 133, 144, 139, 97, 101, 91, 82, 79, 87, 87, 84, 104, 72
365, 380, 411, 383, 377, 347, 328, 330, 299, 307, 352, 334, 292, 310, 293, 283, 278, 265, 225, 248, 218, 203, 205, 188, 158, 165, 157, 133, 133, 132, 125, 127, 95, 80, 98, 93, 76, 87, 94, 85
388, 381, 357, 385, 365, 340, 372, 332, 341, 333, 350, 338, 279, 274, 300, 296, 300, 224, 232, 237, 248, 200, 187, 170, 187, 150, 145, 119, 125, 104, 114, 111, 84, 97, 78, 89, 96, 86, 83, 81
352, 343, 376, 359, 397, 344, 343, 320, 346, 337, 346, 332, 308, 329, 265, 250, 263, 252, 232, 232, 212, 207, 207, 198, 166, 154, 185, 156, 148, 120, 116, 112, 106, 97, 96, 103, 69, 80, 66, 71
353, 350, 359, 372, 346, 352, 375, 345, 351, 337, 319, 290, 288, 304, 285, 264, 260, 274, 216, 230, 210, 217, 172, 178, 166, 156, 138, 137, 121, 116, 110, 112, 116, 109, 102, 94, 101, 77, 81, 78
380, 375, 371, 339, 394, 381, 343, 329, 339, 313, 338, 289, 302, 312, 290, 290, 277, 263, 225, 244, 223, 197, 193, 200, 179, 156, 151, 121, 135, 125, 103, 119, 91, 91, 108, 105, 91, 97, 99, 72
352, 365, 381, 388, 365, 356, 345, 340, 342, 332, 343, 306, 284, 301, 268, 221, 274, 221, 243, 232, 188, 223, 189, 188, 160, 156, 133, 121, 117, 114, 116, 88, 93, 96, 83, 83, 89, 83, 82, 91
392, 397, 376, 363, 395, 354, 329, 335, 345, 347, 355, 355, 272, 296, 297, 275, 260, 260, 231, 240, 210, 212, 176, 175, 168, 180, 149, 127, 149, 118, 104, 105, 100, 100, 78, 88, 92, 102, 81, 84
348, 374, 398, 346, 373, 362, 366, 335, 359, 305, 323, 316, 313, 308, 292, 255, 271, 236, 236, 231, 229, 223, 183, 182, 161, 181, 138, 131, 126, 123, 130, 87, 101, 97, 112, 84, 81, 88, 92, 92
358, 345, 366, 318, 387, 373, 335, 369, 334, 294, 343, 281, 313, 286, 294, 259, 260, 256, 246, 235, 208, 225, 193, 187, 164, 162, 155, 118, 117, 120, 111, 132, 100, 85, 103, 90, 82, 84, 85, 94
343, 384, 335, 328, 361, 394, 344, 338, 339, 347, 353, 305, 325, 281, 297, 281, 263, 250, 241, 215, 218, 210, 169, 177, 157, 151, 157, 142, 119, 128, 130, 115, 106, 102, 83, 85, 99, 89, 84, 82
372, 351, 386, 374, 345, 380, 352, 366, 353, 329, 333, 324, 309, 328, 293, 284, 245, 250, 233, 241, 226, 208, 201, 191, 184, 150, 135, 131, 142, 140, 124, 99, 107, 101, 100, 86, 98, 95, 94, 81
363, 387, 344, 356, 338, 377, 377, 322, 343, 305, 313, 284, 308, 302, 309, 261, 277, 257, 230, 228, 194, 226, 188, 172, 168, 165, 139, 131, 119, 132, 111, 113, 118, 95, 79, 79, 87, 84, 67, 82
375, 376, 396, 369, 369, 397, 359, 343, 327, 333, 333, 293, 312, 304, 315, 277, 276, 260, 226, 221, 242, 212, 218, 204, 163, 143, 142, 148, 136, 136, 108, 112, 126, 106, 76, 87, 86, 102, 80, 72
346, 352, 399, 365, 373, 364, 338, 367, 356, 377, 328, 330, 304, 295, 273, 293, 260, 250, 247, 248, 221, 201, 177, 213, 158, 141, 135, 139, 132, 122, 121, 106, 92, 108, 113, 82, 84, 77, 92, 82
365, 368, 369, 358, 383, 338, 380, 328, 341, 317, 324, 351, 305, 311, 284, 296, 261, 277, 246, 235, 239, 192, 212, 182, 190, 166, 154, 158, 159, 129, 108, 94, 99, 95, 87, 92, 93, 73, 87, 77
358, 377, 389, 368, 367, 373, 364, 348, 347, 343, 319, 330, 313, 286, 266, 280, 269, 247, 218, 215, 208, 216, 179, 188, 163, 152, 151, 136, 121, 122, 126, 112, 104, 81, 110, 122, 90, 85, 89, 82
386, 351, 319, 378, 352, 331, 350, 351, 363, 353, 314, 370, 309, 313, 274, 259, 256, 293, 240, 250, 226, 220, 205, 174, 171, 168, 143, 144, 129, 101, 115, 101, 98, 107, 91, 83, 78, 83, 69, 83
378, 391, 388, 394, 348, 340, 352, 348, 363, 343, 336, 287, 309, 303, 297, 300, 270, 257, 201, 219, 225, 212, 181, 176, 169, 168, 144, 132, 132, 113, 114, 112, 102, 105, 91, 86, 83, 102, 84, 84
364, 393, 364, 354, 330, 332, 361, 369, 369, 321, 323, 338, 301, 320, 313, 249, 244, 231, 255, 214, 211, 200, 191, 184, 183, 175, 153, 128, 124, 125, 123, 97, 85, 95, 90, 82, 77, 78, 74, 91
388, 366, 365, 394, 387, 356, 340, 342, 368, 313, 315, 296, 292, 339, 278, 281, 275, 230, 250, 206, 233, 228, 212, 185, 150, 161, 143, 152, 125, 134, 119, 107, 105, 121, 97, 86, 75, 92, 82, 63
364, 338, 361, 364, 370, 361, 370, 348, 367, 338, 345, 317, 311, 289, 285, 295, 262, 272, 246, 191, 214, 175, 200, 190, 160, 152, 147, 135, 147, 112, 101, 93, 110, 108, 102, 77, 83, 79, 94, 71
397, 342, 391, 367, 376, 354, 364, 349, 366, 352, 351, 303, 357, 287, 330, 265, 250, 273, 242, 177, 230, 217, 179, 191, 152, 173, 145, 125, 145, 118, 135, 94, 102, 102, 99, 92, 72, 89, 94, 85
378, 391, 350, 369, 356, 360, 351, 336, 347, 353, 317, 292, 320, 323, 283, 272, 230, 240, 227, 221, 204, 218, 194, 183, 184, 168, 152, 156, 130, 120, 116, 101, 95, 98, 89, 78, 92, 88, 79, 87
394, 364, 366, 372, 327, 384, 334, 345, 338, 324, 366, 332, 294, 283, 298, 292, 257, 222, 256, 195, 196, 186, 175, 191, 164, 159, 143, 143, 124, 125, 113, 117, 101, 108, 91, 90, 100, 93, 85, 84
360, 357, 340, 331, 353, 347, 340, 378, 362, 303, 280, 322, 300, 290, 283, 274, 276, 242, 241, 220, 226, 213, 192, 177, 175, 166, 139, 136, 119, 109, 97, 118, 112, 100, 111, 97, 86, 69, 75, 75
401, 361, 377, 340, 331, 348, 368, 329, 346, 324, 340, 314, 301, 302, 275, 269, 277, 244, 270, 211, 216, 177, 212, 190, 160, 132, 155, 129, 106, 130, 119, 116, 93, 97, 103, 80, 85, 73, 76, 92
356, 375, 356, 351, 364, 378, 359, 330, 334, 334, 313, 332, 293, 274, 283, 286, 301, 242, 243, 201, 231, 212, 192, 163, 162, 161, 132, 151, 128, 114, 133, 105, 112, 104, 105, 94, 104, 81, 85, 89
349, 349, 359, 377, 346, 376, 407, 335, 352, 339, 341, 281, 291, 276, 296, 286, 233, 275, 244, 225, 192, 201, 183, 176, 182, 154, 162, 139, 129, 124, 85, 149, 93, 110, 90, 83, 95, 102, 85, 88
368, 393, 360, 372, 344, 392, 363, 360, 340, 358, 317, 340, 299, 260, 283, 278, 266, 225, 213, 219, 218, 212, 208, 166, 158, 155, 164, 133, 116, 123, 119, 110, 100, 97, 101, 81, 89, 84, 84, 72
385, 381, 370, 353, 345, 329, 325, 364, 315, 346, 306, 318, 308, 330, 299, 294, 265, 258, 252, 242, 210, 214, 190, 191, 191, 145, 153, 149, 134, 125, 117, 99, 92, 90, 101, 88, 92, 82, 88, 92
332, 362, 388, 389, 387, 374, 343, 343, 342, 351, 312, 303, 307, 292, 289, 303, 301, 286, 248, 225, 190, 197, 180, 181, 176, 174, 158, 145, 116, 111, 120, 109, 97, 100, 94, 88, 91, 88, 104, 73
364, 369, 363, 386, 346, 343, 338, 385, 325, 321, 307, 305, 333, 245, 255, 306, 240, 248, 246, 247, 233, 200, 220, 167, 175, 189, 147, 122, 151, 115, 116, 115, 119, 124, 101, 79, 93, 104, 86, 80
354, 353, 370, 350, 399, 391, 333, 318, 365, 324, 321, 318, 321, 308, 286, 269, 249, 275, 272, 251, 208, 180, 198, 176, 187, 152, 132, 147, 142, 105, 109, 86, 109, 90, 105, 68, 85, 84, 77, 89
422, 353, 383, 410, 381, 362, 359, 376, 333, 354, 332, 329, 306, 288, 279, 297, 263, 258, 261, 213, 210, 223, 209, 200, 166, 139, 145, 123, 128, 126, 100, 109, 101, 101, 89, 99, 107, 74, 65, 82
361, 359, 353, 341, 381, 350, 335, 372, 348, 353, 329, 320, 286, 301, 294, 267, 290, 227, 239, 209, 237, 228, 196, 173, 182, 164, 152, 135, 119, 115, 119, 102, 100, 103, 86, 100, 73, 93, 86, 75
358, 395, 369, 363, 367, 361, 380, 367, 366, 341, 341, 296, 306, 319, 270, 250, 269, 252, 218, 232, 237, 230, 180, 176, 168, 130, 160, 127, 131, 121, 128, 104, 98, 97, 89, 103, 91, 84, 71, 87
394, 359, 362, 357, 387, 337, 348, 358, 355, 370, 322, 320, 306, 295, 291, 285, 274, 267, 244, 224, 206, 188, 215, 185, 172, 165, 141, 133, 124, 112, 113, 112, 109, 97, 88, 91, 85, 95, 75, 98
385, 376, 350, 407, 385, 356, 360, 337, 371, 353, 322, 317, 319, 307, 299, 271, 277, 266, 267, 244, 241, 236, 190, 194, 179, 160, 164, 143, 135, 139, 118, 105, 99, 104, 91, 81, 104, 75, 73, 84
384, 375, 332, 371, 404, 371, 372, 341, 357, 310, 295, 301, 316, 301, 291, 278, 244, 258, 263, 221, 220, 202, 174, 153, 185, 176, 135, 143, 113, 113, 126, 106, 90, 100, 109, 88, 91, 83, 92, 73
378, 375, 364, 353, 347, 339, 310, 347, 353, 319, 320, 337, 301, 275, 266, 281, 263, 277, 220, 223, 218, 222, 165, 171, 210, 165, 135, 155, 127, 110, 106, 105, 100, 89, 121, 96, 110, 85, 88, 70
365, 352, 364, 397, 371, 360, 328, 385, 327, 291, 333, 319, 304, 317, 276, 276, 299, 229, 245, 209, 210, 195, 195, 180, 162, 159, 152, 140, 112, 120, 115, 99, 115, 87, 94, 102, 88, 91, 73, 80
406, 352, 348, 362, 411, 379, 350, 347, 340, 352, 351, 310, 312, 276, 297, 302, 285, 250, 233, 239, 225, 192, 220, 173, 167, 184, 178, 119, 125, 106, 108, 112, 93, 88, 89, 110, 71, 86, 90, 89
376, 365, 368, 358, 394, 355, 327, 375, 368, 338, 326, 305, 342, 296, 293, 275, 258, 272, 244, 221, 221, 195, 173, 196, 188, 154, 138, 153, 123, 123, 104, 91, 102, 86, 87, 75, 101, 67, 79, 90
354, 327, 366, 382, 374, 340, 359, 316, 330, 331, 359, 305, 283, 275, 295, 277, 274, 242, 281, 223, 228, 192, 201, 188, 156, 153, 155, 127, 115, 106, 114, 93, 106, 91, 94, 94, 88, 77, 91, 75
377, 352, 351, 372, 369, 349, 334, 346, 336, 344, 352, 281, 307, 304, 300, 268, 281, 248, 251, 237, 229, 228, 202, 178, 144, 187, 155, 127, 116, 125, 97, 116, 93, 106, 73, 102, 79, 100, 99, 94
367, 355, 372, 385, 414, 336, 340, 379, 333, 304, 341, 288, 274, 290, 275, 253, 264, 240, 246, 232, 230, 207, 201, 161, 170, 161, 151, 136, 119, 102, 111, 100, 103, 102, 116, 87, 87, 75, 96, 70
293, 349, 352, 325, 381, 352, 357, 334, 369, 312, 332, 333, 307, 290, 307, 302, 267, 267, 261, 237, 214, 191, 225, 171, 171, 141, 146, 122, 140, 119, 119, 122, 101, 96, 111, 101, 104, 80, 76, 94
367, 357, 350, 347, 355, 358, 372, 357, 358, 330, 338, 325, 315, 308, 261, 274, 251, 255, 221, 222, 203, 209, 202, 186, 178, 148, 193, 146, 130, 119, 120, 95, 102, 86, 91, 92, 85, 79, 86, 77
319, 351, 356, 380, 346, 383, 306, 351, 349, 330, 333, 300, 312, 284, 271, 251, 250, 244, 239, 235, 198, 224, 192, 174, 170, 142, 146, 135, 148, 132, 108, 120, 104, 96, 104, 95, 79, 96, 59, 76
367, 343, 359, 377, 386, 338, 359, 344, 369, 342, 325, 349, 295, 291, 301, 287, 250, 247, 230, 255, 182, 216, 168, 168, 167, 153, 131, 140, 129, 112, 118, 92, 103, 100, 89, 87, 88, 85, 93, 86
385, 347, 409, 418, 356, 356, 342, 358, 312, 294, 338, 300, 352, 327, 301, 277, 247, 230, 244, 210, 219, 217, 176, 160, 167, 149, 129, 140, 123, 137, 119, 111, 109, 97, 118, 100, 83, 76, 91, 84
357, 377, 348, 384, 378, 363, 353, 367, 318, 337, 298, 311, 347, 331, 289, 299, 275, 258, 246, 231, 216, 208, 220, 189, 178, 146, 147, 128, 119, 121, 120, 102, 94, 110, 90, 83, 83, 84, 82, 76
379, 361, 380, 369, 376, 355, 375, 322, 343, 342, 305, 317, 334, 306, 275, 283, 282, 267, 244, 236, 224, 219, 179, 181, 169, 181, 154, 151, 127, 120, 117, 104, 111, 97, 81, 85, 90, 75, 68, 73
374, 366, 392, 366, 364, 357, 324, 356, 359, 331, 326, 313, 272, 300, 263, 293, 275, 230, 228, 207, 212, 232, 199, 185, 170, 145, 149, 141, 141, 129, 111, 120, 92, 87, 86, 76, 99, 86, 86, 77
374, 348, 377, 314, 345, 348, 373, 352, 381, 325, 327, 322, 294, 321, 303, 262, 260, 245, 231, 217, 230, 219, 176, 204, 156, 147, 140, 128, 156, 133, 126, 116, 107, 83, 91, 84, 84, 74, 81, 76
357, 348, 365, 387, 383, 335, 327, 344, 346, 325, 357, 299, 322, 310, 289, 306, 270, 246, 224, 240, 241, 216, 200, 187, 190, 143, 134, 160, 151, 126, 116, 84, 132, 99, 88, 91, 95, 99, 87, 77
341, 339, 383, 360, 372, 363, 379, 335, 354, 352, 323, 319, 284, 308, 296, 285, 242, 266, 226, 217, 219, 207, 193, 185, 166, 151, 145, 139, 148, 129, 116, 112, 102, 98, 105, 88, 77, 68, 88, 75
353, 363, 354, 387, 368, 339, 350, 349, 336, 325, 313, 322, 298, 271, 299, 291, 268, 258, 228, 214, 188, 197, 176, 161, 181, 151, 150, 135, 132, 120, 134, 129, 86, 102, 104, 80, 101, 72, 82, 75
401, 366, 408, 352, 385, 336, 343, 334, 359, 283, 353, 313, 320, 303, 303, 279, 247, 234, 217, 224, 239, 211, 190, 176, 177, 168, 137, 148, 136, 103, 107, 110, 95, 88, 93, 105, 84, 89, 77, 81
378, 377, 344, 380, 365, 356, 387, 354, 357, 338, 309, 309, 308, 290, 299, 260, 242, 245, 233, 243, 187, 207, 202, 174, 160, 167, 153, 138, 127, 136, 104, 115, 101, 102, 103, 85, 69, 98, 77, 86
381, 363, 372, 428, 366, 345, 347, 370, 385, 323, 337, 314, 313, 291, 281, 275, 274, 230, 286, 238, 208, 193, 203, 193, 185, 132, 159, 121, 126, 122, 105, 109, 98, 85, 105, 94, 78, 102, 85, 71
343, 401, 369, 376, 397, 397, 370, 382, 342, 340, 346, 313, 322, 305, 273, 257, 302, 269, 227, 227, 232, 212, 168, 164, 159, 153, 147, 134, 121, 130, 119, 116, 88, 91, 96, 89, 82, 75, 92, 67
384, 333, 391, 386, 402, 371, 336, 358, 339, 336, 341, 297, 301, 323, 306, 276, 226, 221, 224, 232, 207, 207, 189, 174, 171, 157, 156, 112, 133, 118, 110, 102, 100, 100, 76, 94, 87, 93, 80, 80
373, 381, 353, 393, 383, 384, 325, 346, 324, 336, 304, 329, 273, 286, 299, 271, 235, 259, 221, 223, 219, 182, 199, 192, 146, 150, 120, 131, 135, 110, 127, 91, 120, 116, 92, 73, 81, 92, 73, 92
387, 335, 342, 388, 352, 364, 379, 372, 342, 320, 358, 327, 291, 308, 289, 285, 240, 227, 206, 241, 220, 210, 196, 189, 160, 159, 149, 136, 127, 154, 104, 109, 99, 99, 99, 92, 103, 87, 76, 55
386, 355, 377, 345, 370, 331, 381, 346, 335, 346, 326, 353, 308, 291, 312, 273, 264, 254, 270, 239, 223, 198, 197, 182, 172, 160, 136, 147, 126, 131, 128, 112, 91, 94, 91, 76, 89, 83, 90, 74
342, 347, 376, 365, 380, 336, 376, 348, 332, 338, 326, 330, 299, 313, 274, 246, 268, 245, 277, 219, 217, 203, 181, 179, 178, 135, 140, 149, 124, 116, 113, 94, 124, 88, 109, 102, 87, 90, 76, 76
406, 314, 337, 357, 321, 383, 316, 345, 323, 343, 335, 299, 318, 270, 293, 282, 264, 229, 236, 237, 208, 202, 200, 183, 177, 153, 164, 130, 125, 123, 117, 107, 99, 105, 88, 101, 96, 75, 75, 79
353, 346, 376, 360, 381, 325, 349, 359, 360, 275, 318, 319, 323, 295, 286, 270, 270, 253, 247, 239, 230, 213, 187, 192, 172, 167, 144, 140, 138, 140, 123, 116, 106, 112, 93, 91, 93, 86, 79, 91
380, 385, 399, 370, 389, 338, 360, 359, 345, 322, 346, 314, 315, 265, 265, 283, 259, 227, 263, 239, 191, 190, 210, 164, 142, 137, 139, 137, 123, 122, 110, 125, 101, 110, 84, 75, 81, 93, 86, 82
352, 366, 373, 360, 376, 351, 367, 327, 355, 352, 318, 314, 320, 291, 318, 270, 256, 281, 214, 225, 189, 204, 216, 189, 152, 162, 144, 145, 141, 112, 103, 111, 115, 116, 93, 88, 78, 81, 93, 90
363, 376, 342, 328, 368, 346, 334, 330, 340, 314, 307, 311, 314, 288, 289, 256, 254, 232, 236, 234, 192, 198, 195, 188, 166, 138, 146, 136, 129, 103, 120, 92, 111, 90, 92, 85, 79, 76, 80, 88
372, 361, 333, 360, 332, 374, 324, 365, 353, 368, 320, 318, 319, 305, 281, 269, 269, 259, 244, 240, 214, 202, 202, 177, 202, 159, 169, 154, 138, 105, 120, 115, 96, 94, 101, 94, 90, 74, 99, 106
365, 377, 377, 353, 371, 370, 350, 346, 348, 323, 315, 307, 292, 280, 268, 282, 279, 257, 228, 221, 213, 210, 194, 167, 164, 159, 152, 127, 133, 107, 101, 115, 105, 120, 90, 85, 89, 91, 101, 86
347, 396, 373, 348, 376, 354, 341, 352, 341, 350, 328, 356, 335, 295, 263, 263, 277, 250, 214, 230, 209, 203, 187, 164, 147, 170, 148, 140, 137, 127, 105, 95, 107, 109, 83, 78, 92, 105, 95, 89
379, 405, 378, 386, 367, 345, 373, 355, 366, 336, 332, 283, 311, 321, 303, 258, 256, 243, 244, 242, 255, 189, 194, 180, 164, 149, 164, 125, 127, 124, 125, 113, 92, 91, 99, 96, 108, 85, 101, 110
336, 375, 387, 393, 361, 348, 348, 358, 333, 334, 319, 326, 322, 277, 283, 276, 250, 245, 254, 231, 223, 179, 216, 192, 160, 148, 122, 133, 106, 137, 114, 102, 105, 92, 102, 94, 86, 78, 82, 94
387, 364, 386, 374, 351, 375, 367, 368, 343, 334, 291, 326, 275, 300, 294, 281, 271, 248, 247, 238, 239, 186, 200, 211, 161, 175, 136, 145, 138, 126, 135, 100, 109, 111, 92, 76, 98, 83, 85, 96
364, 359, 330, 416, 394, 418, 366, 337, 339, 390, 313, 348, 308, 310, 291, 242, 243, 256, 252, 230, 238, 217, 188, 179, 159, 164, 132, 140, 133, 127, 110, 94, 109, 102, 100, 96, 86, 84, 92, 79
377, 428, 385, 356, 366, 365, 360, 330, 360, 367, 331, 314, 294, 293, 280, 280, 282, 243, 209, 232, 225, 237, 194, 193, 172, 152, 167, 138, 137, 118, 106, 89, 94, 106, 87, 101, 105, 93, 79, 81
347, 395, 399, 368, 389, 337, 338, 328, 349, 343, 328, 303, 328, 307, 275, 263, 277, 269, 264, 214, 217, 192, 188, 177, 156, 150, 147, 141, 129, 122, 128, 115, 114, 91, 87, 86, 103, 104, 87, 83
392, 373, 364, 383, 379, 362, 369, 337, 358, 312, 332, 285, 303, 304, 291, 278, 276, 244, 231, 225, 225, 224, 187, 150, 161, 157, 148, 141, 110, 127, 114, 94, 91, 78, 77, 88, 82, 69, 90, 85
360, 386, 345, 368, 404, 368, 372, 366, 345, 344, 323, 313, 332, 292, 299, 266, 253, 254, 221, 237, 191, 210, 196, 176, 161, 157, 155, 128, 122, 142, 111, 92, 81, 105, 104, 83, 91, 84, 86, 76
369, 383, 382, 402, 324, 362, 385, 345, 300, 335, 321, 335, 293, 298, 264, 282, 261, 257, 252, 235, 222, 210, 199, 178, 180, 152, 134, 134, 128, 143, 116, 111, 102, 94, 90, 91, 75, 76, 89, 67
355, 374, 381, 368, 368, 354, 343, 365, 345, 318, 319, 324, 317, 264, 297, 295, 268, 251, 236, 215, 214, 214, 175, 172, 168, 166, 150, 133, 138, 120, 96, 118, 96, 97, 93, 92, 96, 81, 82, 88
344, 373, 367, 342, 378, 353, 369, 327, 334, 348, 326, 339, 332, 319, 274, 290, 244, 251, 241, 187, 245, 199, 163, 172, 184, 146, 131, 115, 123, 112, 120, 119, 107, 98, 87, 91, 81, 97, 83, 71
355, 363, 385, 375, 323, 329, 378, 311, 351, 378, 325, 340, 311, 291, 293, 276, 262, 224, 253, 204, 187, 209, 203, 184, 174, 142, 155, 126, 136, 133, 129, 96, 102, 101, 91, 98, 109, 102, 92, 91
379, 380, 339, 379, 378, 382, 357, 341, 349, 330, 322, 313, 326, 303, 288, 257, 279, 245, 244, 248, 218, 215, 206, 178, 166, 148, 149, 149, 95, 107, 100, 99, 101, 84, 102, 92, 92, 76, 93, 83
360, 350, 341, 380, 365, 335, 354, 347, 363, 340, 345, 318, 303, 298, 306, 255, 292, 231, 239, 189, 222, 188, 167, 174, 182, 159, 136, 139, 145, 134, 118, 104, 122, 116, 76, 88, 90, 82, 84, 97
385, 381, 361, 369, 365, 344, 346, 345, 372, 340, 319, 301, 273, 283, 303, 272, 269, 286, 211, 230, 196, 217, 191, 173, 169, 162, 145, 144, 124, 108, 119, 127, 96, 85, 79, 86, 85, 80, 83, 91
324, 332, 374, 404, 366, 367, 388, 357, 339, 337, 322, 305, 300, 313, 312, 277, 274, 271, 247, 237, 209, 203, 181, 189, 181, 134, 130, 132, 105, 129, 121, 97, 117, 89, 69, 85, 77, 80, 92, 73
373, 412, 377, 359, 370, 333, 381, 352, 348, 327, 296, 331, 283, 329, 238, 286, 259, 237, 226, 222, 246, 196, 194, 175, 178, 166, 144, 132, 144, 113, 103, 101, 107, 90, 88, 105, 82, 86, 104, 77
354, 375, 364, 372, 344, 318, 350, 338, 320, 309, 313, 340, 296, 319, 261, 250, 288, 244, 235, 219, 220, 205, 198, 187, 172, 180, 154, 153, 122, 132, 122, 124, 114, 113, 81, 87, 109, 77, 81, 84
375, 358, 354, 371, 375, 330, 375, 322, 339, 324, 342, 333, 311, 315, 290, 259, 281, 245, 244, 220, 244, 221, 211, 172, 170, 164, 152, 139, 130, 118, 120, 111, 101, 76, 92, 94, 78, 57, 100, 77
386, 376, 350, 342, 354, 334, 335, 347, 342, 351, 344, 319, 308, 317, 285, 255, 273, 245, 262, 252, 216, 181, 189, 160, 173, 169, 158, 140, 115, 131, 109, 93, 113, 89, 104, 77, 99, 86, 83, 75
346, 377, 339, 403, 340, 376, 348, 347, 365, 352, 344, 327, 321, 304, 278, 260, 253, 304, 231, 235, 222, 202, 198, 192, 161, 135, 141, 139, 114, 112, 106, 119, 106, 88, 85, 74, 78, 89, 88, 80
332, 358, 386, 360, 361, 406, 346, 344, 351, 302, 319, 306, 324, 325, 297, 283, 244, 246, 237, 225, 244, 177, 191, 160, 157, 158, 144, 153, 125, 131, 117, 90, 114, 100, 94, 84, 79, 104, 90, 88
402, 389, 405, 350, 373, 344, 341, 360, 322, 344, 335, 303, 303, 303, 304, 257, 294, 239, 257, 257, 248, 195, 190, 190, 193, 166, 131, 136, 131, 106, 123, 118, 102, 110, 113, 111, 96, 78, 76, 89
373, 347, 331, 354, 371, 377, 368, 345, 334, 336, 318, 331, 283, 311, 257, 260, 266, 257, 218, 227, 241, 196, 188, 205, 172, 172, 155, 126, 125, 120, 137, 90, 101, 99, 128, 80, 78, 105, 77, 74
358, 359, 380, 364, 364, 324, 331, 333, 366, 356, 337, 303, 317, 295, 277, 291, 275, 280, 244, 235, 235, 197, 192, 199, 171, 169, 150, 143, 128, 116, 120, 120, 84, 98, 95, 100, 90, 77, 84, 68
411, 358, 383, 381, 371, 389, 365, 357, 336, 333, 310, 328, 281, 284, 283, 263, 258, 276, 242, 250, 225, 223, 190, 172, 173, 150, 148, 147, 134, 122, 127, 100, 101, 102, 108, 97, 94, 82, 76, 93
344, 355, 366, 370, 369, 360, 373, 345, 312, 311, 325, 291, 310, 305, 266, 259, 274, 258, 215, 228, 226, 207, 170, 175, 170, 147, 153, 169, 108, 143, 111, 90, 110, 90, 83, 76, 91, 76, 89, 80
349, 366, 363, 377, 361, 318, 379, 352, 340, 316, 327, 322, 284, 295, 293, 285, 291, 278, 237, 206, 191, 184, 214, 156, 152, 164, 140, 147, 129, 125, 116, 119, 99, 103, 96, 83, 95, 89, 106, 78
348, 349, 377, 334, 343, 350, 378, 327, 319, 336, 301, 334, 307, 291, 301, 275, 296, 243, 251, 217, 202, 218, 158, 189, 165, 170, 145, 142, 144, 108, 131, 106, 128, 103, 102, 94, 97, 92, 103, 82
365, 365, 380, 373, 337, 367, 381, 346, 333, 367, 328, 303, 313, 292, 264, 292, 249, 252, 265, 234, 208, 186, 196, 194, 176, 145, 129, 154, 152, 113, 133, 104, 91, 103, 113, 86, 86, 87, 85, 64
368, 339, 368, 373, 385, 346, 354, 358, 331, 352, 356, 298, 334, 296, 303, 265, 260, 252, 260, 208, 219, 183, 203, 197, 166, 141, 137, 132, 141, 111, 102, 126, 121, 79, 110, 78, 97, 90, 72, 100
372, 375, 337, 323, 378, 359, 396, 349, 312, 342, 301, 315, 287, 297, 276, 281, 259, 259, 242, 247, 216, 213, 169, 186, 168, 167, 147, 149, 118, 124, 127, 123, 107, 112, 97, 90, 98, 75, 99, 68
390, 374, 371, 365, 343, 340, 387, 371, 315, 350, 325, 342, 326, 313, 268, 307, 272, 246, 226, 234, 254, 204, 203, 185, 154, 159, 157, 153, 134, 119, 133, 105, 105, 100, 90, 81, 88, 94, 86, 93
355, 358, 390, 398, 382, 363, 352, 363, 341, 321, 332, 318, 308, 278, 267, 263, 246, 260, 236, 227, 217, 230, 166, 171, 188, 128, 135, 167, 129, 129, 108, 105, 117, 83, 89, 94, 89, 73, 77, 69
357, 356, 340, 377, 372, 352, 323, 327, 323, 364, 336, 347, 310, 306, 296, 276, 270, 240, 241, 209, 199, 239, 213, 183, 174, 167, 154, 120, 120, 125, 112, 123, 97, 105, 95, 88, 84, 77, 93, 73
408, 359, 343, 390, 386, 325, 360, 354, 363, 332, 334, 316, 312, 293, 248, 221, 278, 261, 251, 245, 226, 207, 181, 174, 180, 151, 157, 138, 117, 135, 118, 112, 118, 94, 104, 78, 79, 71, 74, 70
396, 337, 344, 383, 406, 373, 346, 351, 344, 318, 329, 305, 326, 267, 279, 301, 272, 253, 231, 221, 203, 222, 221, 174, 175, 151, 139, 134, 116, 126, 113, 122, 88, 105, 73, 97, 85, 93, 82, 82
386, 335, 388, 365, 374, 360, 375, 376, 286, 317, 339, 321, 287, 294, 304, 285, 271, 220, 227, 238, 221, 218, 198, 191, 211, 158, 150, 150, 115, 120, 130, 126, 108, 96, 100, 106, 83, 84, 77, 70
372, 343, 358, 381, 384, 325, 350, 348, 346, 337, 308, 345, 287, 291, 282, 279, 236, 235, 245, 227, 201, 176, 177, 175, 169, 156, 139, 140, 126, 143, 115, 103, 94, 96, 84, 87, 80, 83, 85, 93
372, 375, 381, 360, 350, 384, 386, 361, 346, 369, 346, 307, 339, 288, 276, 283, 283, 257, 230, 247, 212, 199, 167, 176, 164, 146, 154, 132, 133, 124, 113, 103, 127, 108, 103, 75, 90, 77, 69, 98
