1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40
1164, 1144, 1131, 1153, 1132, 1172, 1168, 1087, 1101, 1073, 1176, 1128, 1128, 1143, 1128, 1076, 35, 997, 46, 28, 38, 9, 14, 26, 17, 18, 14, 10, 7, 4, 0, 1, 1, 1, 4, 3, 1, 0, 1, 4
1111, 1208, 1140, 1138, 1194, 1129, 1154, 1047, 1186, 975, 1062, 1146, 1144, 1071, 1080, 1080, 63, 55, 47, 39, 34, 20, 22, 22, 9, 16, 11, 15, 10, 12, 9, 2, 1, 2, 0, 0, 2, 0, 1, 0
1130, 1153, 1183, 973, 1215, 1061, 1144, 1040, 1146, 1141, 1150, 1171, 1041, 1046, 1183, 1054, 42, 51, 45, 37, 36, 35, 21, 30, 13, 18, 22, 8, 7, 4, 10, 5, 4, 6, 2, 1, 3, 5, 0, 1
1060, 1140, 1108, 1211, 1200, 1135, 1107, 1094, 1105, 1124, 1077, 1145, 1165, 1158, 1066, 1098, 48, 40, 41, 40, 33, 26, 21, 29, 8, 15, 14, 15, 8, 5, 8, 0, 5, 1, 1, 4, 2, 2, 0, 4
1162, 1027, 1151, 1150, 1143, 1140, 1024, 1160, 1148, 1135, 1088, 1059, 1138, 1142, 934, 1058, 1089, 66, 40, 26, 30, 34, 21, 18, 11, 15, 10, 10, 5, 7, 4, 6, 6, 6, 1, 1, 0, 0, 1, 1
1150, 1033, 929, 1116, 1030, 1243, 1247, 1005, 1117, 1123, 1072, 1106, 1128, 1087, 1140, 1175, 1084, 46, 36, 35, 33, 30, 26, 19, 13, 7, 14, 14, 16, 3, 1, 7, 3, 2, 2, 2, 4, 2, 1, 0
1145, 1080, 1116, 1150, 1154, 1164, 1058, 1139, 1055, 1165, 1096, 1033, 1160, 1132, 1038, 1130, 1129, 49, 36, 35, 36, 27, 27, 19, 16, 14, 11, 12, 15, 8, 6, 8, 1, 2, 1, 1, 2, 2, 2, 2
1127, 1172, 1147, 1159, 1152, 1256, 1073, 998, 1169, 1152, 1069, 1090, 1085, 1094, 1002, 1157, 53, 48, 35, 31, 40, 30, 20, 25, 12, 18, 11, 8, 14, 10, 6, 5, 9, 5, 4, 1, 0, 1, 0, 1
1125, 1194, 1109, 1127, 1100, 1163, 1125, 1091, 1121, 1101, 1135, 1012, 1120, 1067, 1029, 46, 40, 46, 45, 28, 35, 39, 28, 15, 13, 18, 14, 10, 5, 6, 9, 4, 1, 2, 2, 5, 3, 1, 0, 0
1013, 1202, 1093, 1077, 1140, 1163, 1063, 1095, 1195, 1086, 1108, 1180, 1165, 1129, 1017, 957, 50, 53, 992, 40, 32, 32, 27, 14, 22, 16, 14, 7, 9, 8, 5, 5, 5, 3, 2, 1, 2, 1, 2, 0
1106, 1161, 1019, 1158, 1128, 1151, 1096, 1082, 1137, 1070, 1055, 1042, 1136, 1048, 1149, 1144, 42, 57, 54, 34, 23, 32, 22, 23, 14, 16, 12, 17, 3, 7, 7, 4, 2, 2, 2, 2, 0, 1, 1, 0
1105, 1080, 1157, 1178, 1084, 1191, 1129, 1117, 1191, 1132, 1042, 920, 1070, 1203, 1042, 1012, 53, 49, 43, 27, 37, 31, 22, 17, 17, 11, 21, 8, 9, 5, 7, 6, 3, 3, 5, 1, 3, 2, 1, 2
1186, 1177, 1098, 1162, 1202, 1135, 1189, 1192, 1053, 1154, 979, 1051, 1113, 1108, 1066, 1124, 980, 43, 56, 35, 34, 23, 30, 21, 22, 23, 8, 8, 5, 2, 6, 4, 2, 3, 0, 1, 4, 0, 0, 0
1076, 1098, 1092, 1256, 1074, 1194, 1134, 1125, 1141, 1069, 1139, 1092, 1115, 1115, 1096, 1187, 55, 34, 43, 41, 31, 26, 22, 23, 17, 13, 16, 16, 8, 6, 8, 1, 2, 3, 2, 3, 2, 1, 2, 1
1122, 1115, 1077, 1189, 1074, 1180, 1050, 1077, 1037, 1165, 1136, 1063, 1155, 1138, 1147, 1152, 46, 33, 35, 43, 32, 30, 19, 21, 20, 16, 10, 12, 12, 6, 6, 11, 6, 4, 3, 2, 0, 1, 0, 1
1068, 1099, 1177, 1133, 1182, 1071, 1092, 1170, 1236, 1128, 1070, 1062, 1114, 1043, 1142, 53, 1066, 994, 48, 22, 39, 24, 17, 21, 15, 16, 10, 12, 10, 7, 7, 4, 6, 3, 2, 2, 1, 2, 2, 1
1103, 1010, 1153, 1239, 1165, 1112, 1210, 1173, 1201, 1087, 1152, 1032, 1065, 1122, 1090, 1034, 1086, 50, 48, 34, 34, 20, 23, 20, 16, 8, 16, 10, 7, 5, 8, 2, 4, 2, 2, 1, 3, 2, 1, 0
1061, 1156, 1228, 1100, 1124, 1049, 1174, 1113, 1140, 1079, 1146, 1179, 1138, 1092, 1059, 1022, 1156, 43, 35, 37, 27, 27, 29, 15, 21, 14, 17, 10, 8, 9, 5, 2, 4, 4, 7, 0, 2, 3, 1, 2
1095, 1161, 1134, 1194, 1149, 1251, 1093, 1173, 952, 1154, 1055, 1016, 1145, 1012, 1098, 1071, 995, 43, 32, 37, 35, 36, 24, 22, 17, 22, 15, 25, 12, 8, 7, 6, 1, 4, 3, 1, 0, 0, 1, 1
1144, 1245, 1147, 1168, 1073, 1108, 1299, 1095, 1106, 1086, 1118, 1077, 1063, 1086, 1035, 1107, 883, 34, 34, 44, 26, 35, 22, 19, 15, 16, 15, 6, 10, 8, 9, 3, 7, 4, 0, 3, 1, 0, 0, 0
1181, 1193, 1096, 1201, 1110, 1153, 1149, 1194, 1112, 1161, 1085, 1088, 1115, 1105, 1196, 1104, 50, 42, 40, 37, 31, 33, 26, 8, 21, 12, 13, 16, 8, 11, 6, 7, 5, 3, 3, 0, 0, 1, 2, 3
1101, 1061, 1100, 1154, 1106, 1117, 1121, 1169, 1167, 1110, 1179, 1080, 1073, 1068, 962, 1050, 991, 33, 35, 28, 39, 29, 21, 25, 22, 22, 9, 11, 5, 16, 4, 7, 5, 3, 2, 3, 3, 2, 0, 2
1125, 1118, 1113, 1179, 1124, 1210, 1195, 1149, 1155, 1168, 1047, 1146, 1284, 1025, 1160, 1101, 1023, 42, 27, 42, 39, 33, 22, 15, 19, 15, 12, 8, 7, 7, 4, 6, 2, 0, 4, 1, 0, 2, 1, 0
1101, 1150, 1186, 1169, 1168, 1061, 1083, 1067, 1156, 1153, 1159, 1033, 1124, 1011, 1162, 1014, 961, 1037, 46, 34, 30, 27, 20, 23, 15, 16, 8, 10, 6, 3, 5, 5, 4, 4, 3, 1, 2, 1, 0, 1
1132, 1109, 1221, 1213, 1111, 1159, 1009, 1163, 1137, 1156, 1097, 1050, 1111, 1013, 1059, 1127, 49, 41, 50, 36, 20, 19, 29, 19, 16, 13, 8, 7, 10, 3, 10, 9, 6, 3, 1, 1, 3, 0, 2, 3
1143, 1209, 1144, 1168, 1210, 996, 1152, 1071, 1140, 1171, 1115, 1210, 1216, 1157, 1099, 57, 1087, 35, 42, 36, 35, 16, 18, 17, 26, 12, 22, 8, 6, 4, 8, 9, 3, 1, 4, 2, 3, 3, 3, 1
1086, 1265, 1031, 1116, 1117, 1050, 1141, 1190, 1080, 1127, 1039, 1193, 1116, 1063, 1068, 1126, 57, 61, 46, 38, 34, 22, 26, 22, 19, 12, 5, 10, 9, 9, 13, 6, 3, 1, 2, 1, 2, 2, 0, 0
1015, 1163, 1154, 1101, 1109, 1105, 1120, 1135, 1054, 1122, 1161, 1175, 1140, 1058, 1050, 1079, 1145, 1107, 50, 26, 32, 20, 26, 19, 23, 12, 8, 11, 5, 3, 9, 6, 5, 4, 2, 1, 3, 3, 2, 0
1083, 1098, 1074, 1163, 1069, 1170, 1062, 1130, 1112, 1019, 1088, 1121, 1088, 1101, 1172, 1021, 1071, 38, 40, 39, 33, 30, 22, 20, 19, 14, 5, 12, 10, 6, 6, 6, 6, 4, 2, 1, 0, 1, 1, 1
1158, 1112, 1167, 1167, 1038, 1015, 1121, 988, 1150, 1011, 1115, 1113, 1087, 1055, 1116, 1194, 953, 62, 36, 32, 30, 26, 25, 19, 28, 18, 12, 6, 9, 6, 10, 6, 4, 5, 3, 3, 0, 1, 1, 2
1113, 1077, 1144, 1134, 1147, 1248, 1061, 1129, 1182, 992, 1221, 1130, 1180, 1067, 1097, 1079, 48, 1075, 40, 39, 51, 20, 29, 24, 19, 17, 6, 14, 6, 3, 5, 8, 5, 5, 6, 2, 3, 3, 1, 1
1112, 1069, 1165, 1127, 1036, 1099, 1178, 1145, 1165, 1140, 1014, 1116, 1050, 1051, 1020, 44, 1048, 43, 67, 35, 34, 25, 23, 18, 17, 15, 5, 10, 8, 16, 6, 3, 7, 3, 2, 3, 4, 0, 1, 2
1228, 1159, 1123, 1093, 1060, 1043, 1081, 1122, 1082, 1174, 1225, 1195, 1115, 1035, 1098, 46, 1067, 1169, 33, 53, 38, 47, 36, 17, 24, 17, 11, 11, 7, 8, 1, 4, 3, 1, 2, 3, 1, 1, 0, 0
1195, 1124, 1078, 1089, 1061, 1167, 1131, 1064, 1135, 1109, 1203, 1092, 1097, 1080, 999, 1070, 1014, 25, 28, 45, 39, 32, 25, 19, 16, 12, 13, 11, 13, 5, 3, 3, 6, 3, 3, 0, 1, 1, 1, 0
1124, 1040, 1177, 1034, 1121, 1105, 1105, 1114, 1037, 1114, 1086, 1004, 1153, 1047, 1102, 1113, 1066, 42, 42, 37, 21, 40, 13, 15, 19, 13, 10, 11, 9, 12, 8, 5, 5, 2, 1, 2, 0, 1, 0, 0
1095, 1089, 1120, 1129, 1189, 1141, 1028, 1097, 1197, 1161, 1218, 1094, 1005, 1113, 1082, 1037, 45, 1015, 39, 31, 33, 30, 25, 25, 15, 9, 10, 17, 11, 6, 5, 1, 3, 4, 2, 3, 8, 2, 2, 0
1099, 1146, 1185, 1049, 1141, 1115, 1073, 1049, 1114, 1049, 1167, 1084, 1107, 1081, 1088, 1039, 993, 1097, 33, 34, 33, 25, 21, 27, 21, 17, 11, 9, 8, 9, 6, 5, 8, 8, 3, 0, 1, 2, 0, 1
1212, 1137, 1141, 1215, 1069, 1119, 1079, 1066, 1208, 1135, 1051, 1128, 1102, 986, 1133, 1138, 1115, 44, 40, 29, 30, 33, 24, 26, 25, 7, 10, 15, 4, 6, 4, 6, 6, 2, 4, 2, 3, 2, 2, 3
1050, 1120, 1169, 1129, 1173, 1066, 1237, 1124, 1076, 1104, 1111, 1159, 1053, 1064, 1029, 1125, 1141, 49, 42, 26, 35, 34, 29, 17, 20, 16, 18, 11, 7, 9, 4, 9, 5, 3, 4, 4, 0, 2, 1, 0
1152, 1128, 1200, 1008, 1086, 1136, 1122, 1093, 1114, 1161, 1110, 1000, 1118, 1024, 1218, 1124, 1079, 34, 968, 43, 30, 25, 32, 26, 12, 12, 14, 6, 8, 5, 6, 11, 0, 4, 6, 3, 1, 0, 0, 1
1215, 1163, 1170, 1137, 1078, 1134, 1115, 1191, 1121, 1148, 1157, 1239, 1062, 1083, 990, 60, 1084, 1013, 996, 37, 28, 40, 18, 20, 19, 19, 16, 7, 5, 6, 8, 3, 3, 5, 3, 2, 2, 2, 1, 1
1125, 1105, 1151, 1215, 1074, 1142, 1087, 1140, 1200, 1108, 1075, 1063, 1060, 1068, 1086, 953, 63, 40, 42, 51, 31, 22, 20, 24, 19, 15, 10, 8, 6, 8, 5, 9, 5, 4, 4, 2, 4, 0, 2, 2
1044, 1196, 1145, 1129, 1083, 1151, 1107, 1024, 1236, 1095, 1048, 1059, 1044, 1116, 1082, 63, 58, 44, 50, 29, 29, 24, 16, 19, 22, 13, 9, 16, 5, 9, 9, 7, 0, 3, 1, 3, 2, 0, 2, 1
1203, 1150, 1088, 1096, 1128, 1155, 1064, 966, 1190, 1044, 1056, 1122, 1180, 1138, 989, 1134, 56, 1027, 47, 35, 29, 26, 18, 19, 8, 16, 13, 6, 13, 5, 10, 2, 4, 3, 2, 2, 3, 2, 0, 1
973, 1078, 1153, 1131, 1252, 1115, 1086, 1014, 1114, 1043, 1066, 1140, 1149, 1012, 971, 1082, 1033, 1072, 40, 39, 25, 29, 23, 16, 18, 15, 19, 8, 7, 9, 6, 9, 2, 4, 4, 0, 1, 2, 1, 0
1122, 1086, 1094, 1021, 1048, 1109, 1150, 1113, 1145, 1086, 1075, 988, 1151, 971, 1113, 1040, 1101, 42, 39, 46, 40, 27, 27, 17, 19, 12, 14, 13, 9, 5, 7, 7, 8, 3, 4, 1, 2, 4, 1, 0
1005, 1103, 1184, 1166, 1242, 1077, 1009, 1025, 1044, 1169, 1141, 1098, 1137, 1051, 1114, 1050, 986, 57, 45, 30, 26, 25, 19, 22, 13, 14, 10, 10, 6, 14, 5, 1, 4, 2, 3, 0, 2, 0, 3, 1
1108, 1162, 1100, 1229, 1126, 1043, 1075, 1132, 1065, 1151, 1165, 1151, 1043, 1105, 1107, 1091, 43, 45, 40, 42, 41, 24, 25, 20, 14, 16, 13, 13, 12, 4, 10, 5, 7, 3, 3, 3, 0, 3, 0, 1
1210, 1101, 1189, 1180, 1010, 1078, 1058, 1076, 1049, 1089, 1160, 1021, 1173, 1072, 1059, 1031, 1148, 44, 38, 32, 40, 29, 20, 20, 22, 22, 8, 13, 9, 6, 7, 4, 7, 6, 2, 1, 2, 1, 2, 1
1145, 1111, 1164, 1066, 1167, 1152, 1068, 1118, 1175, 1126, 1210, 1112, 1052, 1106, 1025, 1177, 1027, 38, 30, 35, 26, 21, 28, 17, 26, 14, 9, 15, 7, 6, 5, 4, 6, 0, 2, 3, 2, 5, 1, 0
1111, 1191, 1074, 1046, 1135, 1158, 1103, 1148, 1156, 1121, 1121, 1149, 1085, 1069, 1071, 1103, 1163, 1060, 35, 46, 32, 26, 27, 19, 26, 16, 18, 14, 12, 3, 4, 4, 9, 5, 2, 3, 4, 4, 0, 2
1198, 1154, 1122, 1082, 1074, 1107, 1091, 1108, 1171, 1129, 1152, 1081, 1113, 1055, 1148, 1046, 980, 52, 42, 43, 37, 29, 11, 14, 18, 18, 13, 3, 5, 3, 2, 4, 3, 2, 1, 3, 3, 2, 0, 3
1142, 1094, 1231, 1079, 1180, 1171, 1111, 1142, 1125, 1016, 1110, 1201, 1110, 1105, 1047, 1093, 32, 25, 912, 34, 43, 38, 19, 27, 24, 12, 10, 10, 9, 7, 11, 1, 0, 2, 2, 2, 3, 2, 2, 0
1061, 1192, 1099, 1089, 1085, 1183, 1160, 1035, 1126, 1053, 961, 1091, 1098, 1076, 1104, 1029, 938, 34, 49, 38, 30, 43, 21, 23, 22, 23, 7, 14, 8, 8, 7, 1, 2, 6, 3, 2, 4, 1, 0, 1
1147, 1148, 1141, 1201, 1178, 1121, 1149, 1062, 1105, 1149, 1161, 1085, 999, 951, 1172, 1106, 47, 1068, 41, 38, 35, 32, 31, 19, 19, 18, 19, 11, 7, 13, 6, 7, 4, 3, 4, 2, 1, 2, 2, 1
1162, 1060, 1067, 1103, 1179, 1113, 1137, 1220, 1040, 1116, 1151, 1162, 1185, 1129, 1080, 1086, 1123, 1103, 45, 38, 31, 30, 25, 31, 17, 10, 9, 13, 5, 6, 9, 2, 3, 6, 4, 1, 1, 5, 2, 2
1144, 1182, 1250, 1104, 1213, 1103, 1107, 1126, 1139, 1141, 1175, 1114, 1094, 1110, 1132, 987, 50, 38, 1144, 33, 30, 19, 22, 23, 15, 20, 12, 5, 14, 7, 4, 7, 7, 4, 5, 5, 3, 2, 2, 1
1076, 1191, 1214, 1183, 1177, 1183, 1181, 1101, 1136, 1048, 1103, 1107, 1144, 1124, 1041, 1145, 891, 54, 45, 41, 42, 29, 32, 24, 18, 14, 8, 18, 7, 4, 3, 5, 2, 6, 5, 3, 2, 3, 3, 1
1083, 1202, 1026, 1151, 1175, 1107, 1129, 933, 1121, 1036, 1045, 1104, 1006, 1052, 1149, 1123, 63, 42, 37, 31, 36, 30, 28, 22, 25, 18, 9, 9, 10, 7, 10, 3, 3, 2, 5, 2, 3, 4, 1, 1
983, 1088, 1117, 1143, 1205, 1116, 1125, 1196, 1139, 1195, 1031, 1094, 980, 1099, 1117, 1073, 1050, 44, 42, 19, 33, 24, 20, 15, 12, 13, 15, 14, 12, 4, 11, 5, 4, 2, 3, 3, 3, 0, 3, 1
1199, 1124, 1025, 1128, 1066, 1064, 1105, 1174, 1092, 1084, 1098, 1095, 1034, 1164, 1101, 1199, 36, 1020, 57, 38, 34, 27, 23, 18, 17, 15, 12, 7, 10, 10, 4, 5, 3, 2, 1, 4, 3, 2, 2, 1
1183, 1093, 1091, 1157, 1059, 1129, 1116, 1082, 1181, 1184, 1079, 1131, 1078, 1036, 1030, 1139, 1056, 50, 37, 24, 33, 22, 31, 23, 15, 22, 13, 9, 8, 5, 5, 6, 7, 6, 6, 2, 2, 1, 1, 1
1046, 944, 1211, 1088, 1188, 1026, 1105, 1076, 1145, 1140, 1133, 1122, 1206, 1156, 1139, 955, 57, 45, 39, 42, 35, 31, 23, 28, 17, 19, 16, 8, 18, 3, 6, 7, 5, 3, 1, 2, 1, 0, 2, 0
1214, 1133, 1059, 1045, 1124, 1097, 1001, 1222, 1067, 1168, 1115, 1007, 1108, 1173, 997, 1026, 1026, 39, 34, 35, 31, 29, 27, 26, 19, 16, 12, 15, 12, 16, 8, 2, 3, 3, 0, 2, 3, 3, 1, 1
1248, 1203, 1095, 1070, 1025, 1155, 1076, 1041, 1104, 1105, 1034, 1110, 1023, 1039, 1106, 1024, 987, 60, 43, 35, 38, 35, 22, 23, 15, 14, 11, 8, 7, 9, 8, 2, 3, 3, 3, 3, 3, 1, 3, 1
1097, 1216, 1192, 1168, 1173, 1076, 1060, 1107, 1014, 1123, 1176, 1086, 1153, 1168, 1100, 1044, 41, 35, 38, 26, 34, 26, 35, 18, 16, 12, 13, 13, 6, 8, 8, 4, 2, 5, 2, 3, 4, 1, 1, 3
1041, 1106, 1203, 1241, 1184, 1071, 1184, 1157, 1060, 1082, 1207, 1098, 1039, 1102, 1149, 1130, 49, 49, 43, 42, 27, 23, 22, 25, 19, 13, 7, 13, 9, 6, 4, 5, 5, 4, 5, 0, 1, 0, 1, 0
1205, 1127, 1137, 1184, 1128, 1139, 1129, 1130, 1107, 1146, 1054, 1248, 1051, 1051, 1060, 996, 38, 45, 43, 26, 30, 21, 25, 19, 20, 12, 16, 15, 12, 14, 7, 7, 7, 3, 3, 1, 2, 2, 0, 0
1190, 1122, 1193, 1105, 1074, 1120, 1044, 1135, 1161, 1119, 1069, 1101, 1117, 1158, 1023, 1117, 1001, 1020, 50, 39, 27, 26, 21, 14, 26, 12, 19, 9, 9, 9, 5, 8, 3, 6, 4, 5, 1, 4, 4, 3
1190, 1139, 1169, 1109, 1063, 1200, 1164, 1139, 1170, 1044, 1058, 1118, 962, 1160, 1016, 1028, 951, 37, 42, 39, 46, 29, 25, 21, 22, 15, 8, 10, 3, 7, 1, 8, 4, 4, 5, 3, 0, 2, 3, 0
1031, 1240, 1110, 1192, 1115, 1192, 1173, 1088, 1165, 1088, 1015, 1116, 1080, 1214, 1126, 1121, 28, 41, 45, 34, 26, 25, 23, 26, 19, 13, 14, 14, 11, 7, 8, 8, 5, 2, 3, 3, 5, 1, 2, 1
1205, 1075, 1107, 1239, 1118, 1130, 1079, 1099, 1137, 1157, 1101, 1120, 1149, 1134, 1197, 988, 68, 34, 41, 38, 27, 27, 31, 15, 16, 11, 11, 13, 10, 4, 5, 5, 1, 1, 3, 2, 3, 2, 1, 2
1108, 1109, 1192, 1071, 1126, 1183, 1096, 1061, 1010, 1133, 1087, 1053, 1137, 1047, 1092, 1089, 982, 29, 47, 56, 38, 23, 23, 32, 11, 20, 14, 11, 11, 9, 2, 2, 5, 2, 2, 0, 2, 2, 1, 0
1137, 1132, 1172, 1141, 1130, 1112, 1111, 1164, 1145, 1031, 1176, 1154, 1129, 860, 1014, 1188, 1063, 36, 40, 29, 28, 16, 37, 26, 20, 15, 6, 13, 12, 6, 2, 1, 7, 2, 8, 3, 1, 0, 1, 4
1193, 1167, 1091, 1179, 1166, 1142, 1174, 1193, 1115, 1144, 999, 998, 1108, 1145, 1199, 1064, 51, 46, 38, 37, 44, 29, 26, 24, 25, 17, 7, 14, 6, 7, 5, 3, 3, 3, 2, 3, 3, 0, 3, 1
1092, 1135, 1193, 1162, 1006, 1030, 1156, 1127, 1037, 1111, 1186, 1095, 1043, 1122, 978, 1090, 1108, 1004, 44, 33, 35, 34, 18, 23, 17, 11, 18, 15, 4, 10, 8, 7, 2, 4, 2, 5, 2, 0, 0, 1
1218, 1141, 1149, 1173, 1085, 1068, 1054, 1081, 1181, 1093, 1091, 1122, 1006, 1119, 1077, 1067, 53, 49, 32, 41, 37, 27, 24, 21, 22, 15, 14, 11, 6, 7, 8, 2, 4, 2, 1, 0, 5, 1, 1, 0
1132, 1240, 1180, 1157, 1109, 1228, 1110, 1065, 1108, 1163, 1158, 1060, 1111, 1032, 1200, 1160, 43, 47, 46, 41, 28, 22, 24, 24, 21, 14, 22, 8, 6, 8, 5, 5, 1, 7, 4, 3, 3, 2, 2, 0
1086, 1112, 1134, 1207, 1059, 1185, 1134, 1005, 1111, 1163, 1116, 1164, 1184, 1208, 1135, 1064, 1099, 47, 49, 34, 28, 21, 25, 23, 23, 19, 11, 5, 9, 12, 6, 5, 3, 4, 2, 2, 0, 2, 0, 1
1146, 1090, 1040, 1237, 1190, 1025, 1177, 1111, 1190, 1248, 1098, 1055, 1166, 1110, 1093, 1104, 1089, 36, 38, 24, 26, 31, 31, 21, 16, 8, 7, 9, 8, 5, 3, 7, 5, 4, 0, 2, 1, 2, 0, 0
1142, 1123, 1143, 1078, 1235, 1114, 1151, 1038, 1170, 1081, 1097, 1202, 1198, 1086, 1027, 1096, 53, 58, 35, 34, 30, 25, 16, 27, 15, 22, 11, 12, 12, 7, 4, 4, 4, 4, 2, 2, 1, 1, 0, 2
1120, 1022, 1138, 1105, 1155, 1093, 1125, 1239, 1109, 985, 1020, 1110, 1113, 959, 1072, 967, 941, 32, 39, 37, 44, 41, 25, 22, 22, 15, 7, 14, 10, 4, 10, 6, 3, 2, 4, 4, 2, 0, 3, 0
1090, 1053, 1116, 1200, 1023, 1142, 1200, 1169, 1233, 1123, 1189, 1129, 1003, 1109, 1136, 1160, 1061, 62, 38, 33, 35, 30, 27, 18, 16, 19, 18, 7, 11, 3, 9, 5, 6, 1, 1, 1, 4, 0, 3, 2
1142, 1127, 1085, 1104, 1060, 1141, 1095, 1078, 1085, 1176, 1117, 1173, 1163, 1148, 1062, 1003, 1108, 48, 42, 40, 36, 34, 24, 17, 22, 17, 17, 9, 14, 7, 8, 4, 2, 3, 0, 2, 0, 3, 2, 0
1061, 1101, 1083, 1114, 1126, 1167, 1062, 1174, 1154, 1155, 1042, 1070, 1138, 1141, 1007, 1006, 1069, 50, 44, 20, 30, 35, 29, 13, 21, 17, 10, 12, 6, 11, 9, 9, 4, 4, 3, 2, 2, 3, 1, 1
1139, 1065, 1190, 1072, 1161, 1137, 1109, 1139, 1137, 1147, 1096, 1226, 978, 1086, 926, 1028, 1158, 44, 53, 37, 24, 33, 22, 25, 22, 12, 16, 7, 13, 7, 11, 4, 2, 2, 2, 3, 0, 1, 2, 1
1180, 1138, 1124, 1180, 1133, 1218, 1065, 1054, 1187, 1209, 1102, 1123, 1054, 1022, 1046, 1030, 1063, 1100, 26, 42, 35, 29, 20, 22, 11, 14, 12, 11, 5, 8, 7, 9, 4, 2, 1, 1, 1, 2, 2, 0
1079, 1163, 1032, 1197, 1136, 1149, 1085, 1070, 1118, 1141, 1186, 1035, 1073, 1083, 1108, 46, 1099, 39, 50, 46, 32, 26, 25, 28, 19, 19, 17, 6, 7, 6, 4, 2, 4, 5, 3, 3, 2, 4, 1, 0
1144, 1027, 1172, 980, 1134, 1130, 1157, 1115, 1205, 1196, 998, 1092, 1173, 1216, 1043, 1120, 45, 36, 45, 36, 31, 27, 26, 13, 13, 14, 16, 12, 8, 4, 6, 6, 4, 6, 2, 6, 3, 2, 0, 1
1168, 1144, 1099, 1144, 1131, 1187, 1143, 1106, 1160, 1163, 1125, 1109, 1097, 977, 1063, 1142, 1022, 1048, 41, 32, 34, 28, 27, 21, 15, 13, 13, 8, 8, 6, 7, 4, 5, 2, 1, 2, 0, 0, 3, 2
1164, 1152, 1141, 1149, 1150, 1179, 1094, 1069, 1177, 1126, 1064, 1168, 1009, 1038, 1101, 57, 1091, 34, 46, 43, 45, 28, 31, 29, 15, 21, 14, 12, 10, 10, 7, 6, 0, 5, 6, 3, 3, 1, 1, 1
1110, 1152, 1101, 1137, 1173, 1092, 1149, 1139, 1167, 1131, 1042, 1125, 1190, 1049, 1046, 1065, 1079, 937, 50, 42, 42, 24, 21, 27, 19, 18, 13, 8, 6, 14, 8, 5, 6, 7, 6, 2, 1, 4, 1, 2
1098, 1149, 1153, 1096, 1249, 1114, 1084, 1089, 1195, 1115, 1106, 1029, 1017, 1138, 1067, 81, 57, 1039, 42, 28, 31, 26, 22, 25, 21, 7, 10, 15, 10, 7, 4, 5, 2, 4, 4, 2, 2, 2, 0, 1
1195, 1184, 1174, 1037, 1214, 1131, 1125, 1130, 1180, 1085, 1146, 1153, 1091, 1077, 1102, 1035, 1018, 1116, 1047, 47, 30, 19, 33, 21, 18, 8, 11, 8, 13, 7, 5, 4, 2, 5, 6, 2, 1, 1, 2, 0
1049, 1186, 1138, 1059, 1170, 1069, 1151, 1075, 1138, 1160, 1033, 1017, 1087, 1097, 1034, 1096, 1019, 1033, 45, 35, 26, 36, 29, 16, 27, 19, 11, 15, 2, 4, 4, 3, 3, 4, 3, 3, 3, 1, 0, 0
1236, 1109, 1242, 1083, 1083, 1053, 1057, 1169, 1090, 1079, 1165, 1043, 1094, 1089, 1098, 1066, 1020, 1104, 57, 35, 28, 23, 26, 24, 9, 16, 10, 9, 5, 5, 9, 6, 3, 3, 0, 1, 1, 3, 0, 1
1176, 1096, 1091, 1132, 1081, 1152, 1086, 997, 1185, 1051, 1153, 1098, 1062, 1101, 1045, 1037, 60, 57, 48, 46, 33, 22, 26, 18, 15, 16, 21, 7, 8, 7, 4, 5, 2, 3, 3, 3, 4, 0, 0, 0
972, 1040, 1088, 1205, 1131, 1150, 1157, 1118, 1092, 1142, 1096, 1152, 1157, 1131, 950, 57, 52, 1033, 43, 45, 25, 32, 24, 24, 23, 20, 11, 9, 9, 2, 10, 2, 1, 1, 2, 2, 1, 2, 0, 2
1195, 1108, 1133, 1130, 1078, 1087, 1107, 1074, 1132, 1076, 1083, 1144, 1064, 1053, 1050, 41, 979, 955, 44, 31, 37, 32, 18, 18, 14, 13, 9, 8, 8, 11, 3, 4, 4, 4, 1, 3, 2, 3, 1, 1
1173, 1091, 1004, 1082, 1110, 1152, 1140, 1120, 1138, 1150, 1126, 1139, 1091, 1089, 1093, 994, 1096, 1017, 38, 39, 31, 37, 19, 14, 23, 15, 15, 21, 6, 5, 6, 4, 5, 4, 3, 3, 1, 2, 0, 1
1132, 1141, 1151, 1116, 1102, 1095, 1128, 1085, 1125, 1154, 1150, 1024, 1133, 1063, 1030, 1049, 1182, 997, 42, 33, 31, 22, 25, 25, 29, 13, 7, 12, 7, 4, 8, 9, 3, 6, 2, 2, 4, 1, 0, 1
1118, 1089, 1065, 1132, 1128, 1119, 1142, 1094, 1101, 1202, 1121, 1116, 1028, 990, 1121, 980, 901, 43, 46, 31, 30, 35, 32, 10, 17, 12, 14, 15, 12, 5, 7, 7, 1, 2, 3, 2, 3, 3, 0, 2
